"Дата","Скільки законів розглядає та приймає Верховна Рада України","дельта"
2016-07-22,2,1
2016-07-23,0,-2
2016-07-24,0,-2
2016-07-25,3,1
2016-07-26,0,-3
2016-07-27,1,-2
2016-07-28,4,3
2016-07-29,1,-3
2016-07-30,0,-1
2016-07-31,0,-1
2016-08-01,0,-1
2016-08-02,3,2
2016-08-03,2,-1
2016-08-04,1,-1
2016-08-05,0,-1
2016-08-06,0,-1
2016-08-07,0,-1
2016-08-08,3,2
2016-08-09,6,3
2016-08-10,1,-5
2016-08-11,0,-1
2016-08-12,6,5
2016-08-13,0,-6
2016-08-14,0,-6
2016-08-15,0,-6
2016-08-16,0,-6
2016-08-17,0,-6
2016-08-18,2,-4
2016-08-19,7,5
2016-08-20,0,-7
2016-08-21,0,-7
2016-08-22,1,-6
2016-08-23,2,1
2016-08-24,0,-2
2016-08-25,0,-2
2016-08-26,7,5
2016-08-27,0,-7
2016-08-28,0,-7
2016-08-29,2,-5
2016-08-30,4,2
2016-08-31,2,-2
2016-09-01,1,-1
2016-09-02,2,1
2016-09-03,0,-2
2016-09-04,0,-2
2016-09-05,10,8
2016-09-06,17,7
2016-09-07,26,9
2016-09-08,15,-11
2016-09-09,16,1
2016-09-10,0,-16
2016-09-11,0,-16
2016-09-12,4,-12
2016-09-13,6,2
2016-09-14,4,-2
2016-09-15,14,10
2016-09-16,3,-11
2016-09-17,0,-3
2016-09-18,0,-3
2016-09-19,7,4
2016-09-20,13,6
2016-09-21,9,-4
2016-09-22,21,12
2016-09-23,10,-11
2016-09-24,0,-10
2016-09-25,0,-10
2016-09-26,9,-1
2016-09-27,5,-4
2016-09-28,14,9
2016-09-29,7,-7
2016-09-30,18,11
2016-10-01,0,-18
2016-10-02,0,-18
2016-10-03,10,-8
2016-10-04,12,2
2016-10-05,12,0
2016-10-06,17,5
2016-10-07,18,1
2016-10-08,0,-18
2016-10-09,0,-18
2016-10-10,10,-8
2016-10-11,8,-2
2016-10-12,8,0
2016-10-13,7,-1
2016-10-14,0,-7
2016-10-15,0,-7
2016-10-16,0,-7
2016-10-17,7,0
2016-10-18,12,5
2016-10-19,9,-3
2016-10-20,16,7
2016-10-21,11,-5
2016-10-22,0,-11
2016-10-23,0,-11
2016-10-24,1,-10
2016-10-25,4,3
2016-10-26,9,5
2016-10-27,7,-2
2016-10-28,4,-3
2016-10-29,0,-4
2016-10-30,0,-4
2016-10-31,5,1
2016-11-01,20,15
2016-11-02,14,-6
2016-11-03,18,4
2016-11-04,14,-4
2016-11-05,0,-14
2016-11-06,0,-14
2016-11-07,11,-3
2016-11-08,8,-3
2016-11-09,7,-1
2016-11-10,15,8
2016-11-11,4,-11
2016-11-12,0,-4
2016-11-13,0,-4
2016-11-14,7,3
2016-11-15,10,3
2016-11-16,10,0
2016-11-17,25,15
2016-11-18,10,-15
2016-11-19,0,-10
2016-11-20,0,-10
2016-11-21,5,-5
2016-11-22,5,0
2016-11-23,7,2
2016-11-24,10,3
2016-11-25,9,-1
2016-11-26,0,-9
2016-11-27,0,-9
2016-11-28,5,-4
2016-11-29,9,4
2016-11-30,2,-7
2016-12-01,4,2
2016-12-02,3,-1
2016-12-03,0,-3
2016-12-04,0,-3
2016-12-05,10,7
2016-12-06,13,3
2016-12-07,7,-6
2016-12-08,14,7
2016-12-09,22,8
2016-12-10,0,-22
2016-12-11,0,-22
2016-12-12,15,-7
2016-12-13,11,-4
2016-12-14,5,-6
2016-12-15,5,0
2016-12-16,10,5
2016-12-17,0,-10
2016-12-18,0,-10
2016-12-19,8,-2
2016-12-20,9,1
2016-12-21,17,8
2016-12-22,13,-4
2016-12-23,16,3
2016-12-24,0,-16
2016-12-25,0,-16
2016-12-26,11,-5
2016-12-27,5,-6
2016-12-28,54,49
2016-12-29,6,-48
2016-12-30,2,-4
2016-12-31,0,-2
2017-01-01,0,-2
2017-01-02,0,-2
2017-01-03,0,-2
2017-01-04,3,1
2017-01-05,0,-3
2017-01-06,0,-3
2017-01-07,0,-3
2017-01-08,0,-3
2017-01-09,0,-3
2017-01-10,3,0
2017-01-11,1,-2
2017-01-12,2,1
2017-01-13,5,3
2017-01-14,0,-5
2017-01-15,0,-5
2017-01-16,8,3
2017-01-17,11,3
2017-01-18,10,-1
2017-01-19,24,14
2017-01-20,14,-10
2017-01-21,0,-14
2017-01-22,0,-14
2017-01-23,15,1
2017-01-24,6,-9
2017-01-25,12,6
2017-01-26,5,-7
2017-01-27,4,-1
2017-01-28,0,-4
2017-01-29,0,-4
2017-01-30,8,4
2017-01-31,4,-4
2017-02-01,7,3
2017-02-02,4,-3
2017-02-03,15,11
2017-02-04,0,-15
2017-02-05,0,-15
2017-02-06,8,-7
2017-02-07,12,4
2017-02-08,12,0
2017-02-09,19,7
2017-02-10,11,-8
2017-02-11,0,-11
2017-02-12,0,-11
2017-02-13,12,1
2017-02-14,9,-3
2017-02-15,10,1
2017-02-16,5,-5
2017-02-17,4,-1
2017-02-18,0,-4
2017-02-19,0,-4
2017-02-20,11,7
2017-02-21,7,-4
2017-02-22,12,5
2017-02-23,12,0
2017-02-24,14,2
2017-02-25,0,-14
2017-02-26,0,-14
2017-02-27,16,2
2017-02-28,6,-10
2017-03-01,4,-2
2017-03-02,2,-2
2017-03-03,1,-1
2017-03-04,0,-1
2017-03-05,0,-1
2017-03-06,35,34
2017-03-07,8,-27
2017-03-08,0,-8
2017-03-09,3,-5
2017-03-10,6,3
2017-03-11,0,-6
2017-03-12,0,-6
2017-03-13,3,-3
2017-03-14,18,15
2017-03-15,10,-8
2017-03-16,10,0
2017-03-17,5,-5
2017-03-18,0,-5
2017-03-19,0,-5
2017-03-20,7,2
2017-03-21,13,6
2017-03-22,13,0
2017-03-23,15,2
2017-03-24,6,-9
2017-03-25,0,-6
2017-03-26,0,-6
2017-03-27,24,18
2017-03-28,4,-20
2017-03-29,11,7
2017-03-30,7,-4
2017-03-31,15,8
2017-04-01,0,-15
2017-04-02,0,-15
2017-04-03,4,-11
2017-04-04,9,5
2017-04-05,10,1
2017-04-06,27,17
2017-04-07,11,-16
2017-04-08,0,-11
2017-04-09,0,-11
2017-04-10,18,7
2017-04-11,18,0
2017-04-12,10,-8
2017-04-13,24,14
2017-04-14,19,-5
2017-04-15,0,-19
2017-04-16,0,-19
2017-04-17,0,-19
2017-04-18,9,-10
2017-04-19,10,1
2017-04-20,7,-3
2017-04-21,10,3
2017-04-22,0,-10
2017-04-23,0,-10
2017-04-24,2,-8
2017-04-25,7,5
2017-04-26,34,27
2017-04-27,5,-29
2017-04-28,3,-2
2017-04-29,0,-3
2017-04-30,0,-3
2017-05-01,0,-3
2017-05-02,0,-3
2017-05-03,7,4
2017-05-04,3,-4
2017-05-05,0,-3
2017-05-06,0,-3
2017-05-07,0,-3
2017-05-08,0,-3
2017-05-09,0,-3
2017-05-10,9,6
2017-05-11,7,-2
2017-05-12,7,0
2017-05-13,2,-5
2017-05-14,0,-2
2017-05-15,4,2
2017-05-16,14,10
2017-05-17,10,-4
2017-05-18,17,7
2017-05-19,12,-5
2017-05-20,0,-12
2017-05-21,0,-12
2017-05-22,9,-3
2017-05-23,16,7
2017-05-24,11,-5
2017-05-25,30,19
2017-05-26,10,-20
2017-05-27,0,-10
2017-05-28,0,-10
2017-05-29,2,-8
2017-05-30,11,9
2017-05-31,3,-8
2017-06-01,7,4
2017-06-02,3,-4
2017-06-03,0,-3
2017-06-04,0,-3
2017-06-05,0,-3
2017-06-06,13,10
2017-06-07,14,1
2017-06-08,18,4
2017-06-09,16,-2
2017-06-10,0,-16
2017-06-11,0,-16
2017-06-12,9,-7
2017-06-13,6,-3
2017-06-14,12,6
2017-06-15,4,-8
2017-06-16,5,1
2017-06-17,0,-5
2017-06-18,0,-5
2017-06-19,3,-2
2017-06-20,10,7
2017-06-21,23,13
2017-06-22,36,13
2017-06-23,22,-14
2017-06-24,0,-22
2017-06-25,0,-22
2017-06-26,4,-18
2017-06-27,5,1
2017-06-28,0,-5
2017-06-29,5,0
2017-06-30,7,2
2017-07-01,0,-7
2017-07-02,0,-7
2017-07-03,6,-1
2017-07-04,26,20
2017-07-05,3,-23
2017-07-06,8,5
2017-07-07,2,-6
2017-07-08,0,-2
2017-07-09,0,-2
2017-07-10,13,11
2017-07-11,9,-4
2017-07-12,17,8
2017-07-13,38,21
2017-07-14,7,-31
2017-07-15,0,-7
2017-07-16,0,-7
2017-07-17,35,28
2017-07-18,6,-29
2017-07-19,13,7
2017-07-20,5,-8
2017-07-21,5,0
2017-07-22,0,-5
2017-07-23,0,-5
2017-07-24,0,-5
2017-07-25,5,0
2017-07-26,2,-3
2017-07-27,2,0
2017-07-28,3,1
2017-07-29,0,-3
2017-07-30,0,-3
2017-07-31,6,3
2017-08-01,7,1
2017-08-02,2,-5
2017-08-03,1,-1
2017-08-04,0,-1
2017-08-05,0,-1
2017-08-06,0,-1
2017-08-07,2,1
2017-08-08,1,-1
2017-08-09,0,-1
2017-08-10,4,3
2017-08-11,3,-1
2017-08-12,0,-3
2017-08-13,0,-3
2017-08-14,1,-2
2017-08-15,1,0
2017-08-16,3,2
2017-08-17,3,0
2017-08-18,2,-1
2017-08-19,0,-2
2017-08-20,0,-2
2017-08-21,7,5
2017-08-22,1,-6
2017-08-23,5,4
2017-08-24,0,-5
2017-08-25,0,-5
2017-08-26,0,-5
2017-08-27,0,-5
2017-08-28,5,0
2017-08-29,4,-1
2017-08-30,2,-2
2017-08-31,3,1
2017-09-01,4,1
2017-09-02,0,-4
2017-09-03,0,-4
2017-09-04,12,8
2017-09-05,3,-9
2017-09-06,16,13
2017-09-07,10,-6
2017-09-08,13,3
2017-09-09,0,-13
2017-09-10,0,-13
2017-09-11,29,16
2017-09-12,3,-26
2017-09-13,4,1
2017-09-14,3,-1
2017-09-15,10,7
2017-09-16,0,-10
2017-09-17,0,-10
2017-09-18,7,-3
2017-09-19,6,-1
2017-09-20,7,1
2017-09-21,7,0
2017-09-22,5,-2
2017-09-23,0,-5
2017-09-24,0,-5
2017-09-25,12,7
2017-09-26,4,-8
2017-09-27,3,-1
2017-09-28,5,2
2017-09-29,7,2
2017-09-30,0,-7
2017-10-01,0,-7
2017-10-02,4,-3
2017-10-03,9,5
2017-10-04,14,5
2017-10-05,26,12
2017-10-06,18,-8
2017-10-07,0,-18
2017-10-08,0,-18
2017-10-09,5,-13
2017-10-10,8,3
2017-10-11,3,-5
2017-10-12,10,7
2017-10-13,0,-10
2017-10-14,0,-10
2017-10-15,0,-10
2017-10-16,0,-10
2017-10-17,9,-1
2017-10-18,8,-1
2017-10-19,8,0
2017-10-20,18,10
2017-10-21,0,-18
2017-10-22,0,-18
2017-10-23,12,-6
2017-10-24,5,-7
2017-10-25,10,5
2017-10-26,1,-9
2017-10-27,7,6
2017-10-28,0,-7
2017-10-29,0,-7
2017-10-30,4,-3
2017-10-31,1,-3
2017-11-01,4,3
2017-11-02,3,-1
2017-11-03,3,0
2017-11-04,0,-3
2017-11-05,0,-3
2017-11-06,2,-1
2017-11-07,12,10
2017-11-08,2,-10
2017-11-09,8,6
2017-11-10,19,11
2017-11-11,0,-19
2017-11-12,0,-19
2017-11-13,3,-16
2017-11-14,9,6
2017-11-15,13,4
2017-11-16,16,3
2017-11-17,17,1
2017-11-18,0,-17
2017-11-19,0,-17
2017-11-20,16,-1
2017-11-21,6,-10
2017-11-22,4,-2
2017-11-23,4,0
2017-11-24,1,-3
2017-11-25,0,-1
2017-11-26,0,-1
2017-11-27,10,9
2017-11-28,6,-4
2017-11-29,48,42
2017-11-30,4,-44
2017-12-01,4,0
2017-12-02,0,-4
2017-12-03,0,-4
2017-12-04,8,4
2017-12-05,12,4
2017-12-06,18,6
2017-12-07,26,8
2017-12-08,11,-15
2017-12-09,0,-11
2017-12-10,0,-11
2017-12-11,1,-10
2017-12-12,4,3
2017-12-13,6,2
2017-12-14,16,10
2017-12-15,7,-9
2017-12-16,0,-7
2017-12-17,0,-7
2017-12-18,6,-1
2017-12-19,11,5
2017-12-20,15,4
2017-12-21,14,-1
2017-12-22,13,-1
2017-12-23,0,-13
2017-12-24,0,-13
2017-12-25,0,-13
2017-12-26,15,2
2017-12-27,37,22
2017-12-28,9,-28
2017-12-29,11,2
2017-12-30,0,-11
2017-12-31,0,-11
2018-01-01,0,-11
2018-01-02,4,-7
2018-01-03,1,-3
2018-01-04,0,-1
2018-01-05,2,1
2018-01-06,0,-2
2018-01-07,0,-2
2018-01-08,0,-2
2018-01-09,1,-1
2018-01-10,11,10
2018-01-11,1,-10
2018-01-12,0,-1
2018-01-13,0,-1
2018-01-14,0,-1
2018-01-15,5,4
2018-01-16,3,-2
2018-01-17,8,5
2018-01-18,17,9
2018-01-19,13,-4
2018-01-20,0,-13
2018-01-21,0,-13
2018-01-22,5,-8
2018-01-23,6,1
2018-01-24,12,6
2018-01-25,2,-10
2018-01-26,1,-1
2018-01-27,0,-1
2018-01-28,0,-1
2018-01-29,0,-1
2018-01-30,3,2
2018-01-31,1,-2
2018-02-01,7,6
2018-02-02,6,-1
2018-02-03,0,-6
2018-02-04,0,-6
2018-02-05,8,2
2018-02-06,16,8
2018-02-07,15,-1
2018-02-08,15,0
2018-02-09,11,-4
2018-02-10,0,-11
2018-02-11,0,-11
2018-02-12,5,-6
2018-02-13,3,-2
2018-02-14,7,4
2018-02-15,6,-1
2018-02-16,4,-2
2018-02-17,0,-4
2018-02-18,0,-4
2018-02-19,5,1
2018-02-20,0,-5
2018-02-21,1,-4
2018-02-22,10,9
2018-02-23,3,-7
2018-02-24,0,-3
2018-02-25,0,-3
2018-02-26,5,2
2018-02-27,9,4
2018-02-28,22,13
2018-03-01,12,-10
2018-03-02,6,-6
2018-03-03,3,-3
2018-03-04,0,-3
2018-03-05,7,4
2018-03-06,6,-1
2018-03-07,13,7
2018-03-08,0,-13
2018-03-09,0,-13
2018-03-10,0,-13
2018-03-11,0,-13
2018-03-12,5,-8
2018-03-13,8,3
2018-03-14,13,5
2018-03-15,28,15
2018-03-16,14,-14
2018-03-17,0,-14
2018-03-18,0,-14
2018-03-19,17,3
2018-03-20,6,-11
2018-03-21,7,1
2018-03-22,17,10
2018-03-23,21,4
2018-03-24,0,-21
2018-03-25,0,-21
2018-03-26,4,-17
2018-03-27,5,1
2018-03-28,3,-2
2018-03-29,1,-2
2018-03-30,15,14
2018-03-31,0,-15
2018-04-01,0,-15
2018-04-02,2,-13
2018-04-03,9,7
2018-04-04,7,-2
2018-04-05,28,21
2018-04-06,7,-21
2018-04-07,0,-7
2018-04-08,0,-7
2018-04-09,0,-7
2018-04-10,14,7
2018-04-11,6,-8
2018-04-12,4,-2
2018-04-13,14,10
2018-04-14,0,-14
2018-04-15,0,-14
2018-04-16,0,-14
2018-04-17,12,-2
2018-04-18,9,-3
2018-04-19,27,18
2018-04-20,15,-12
2018-04-21,0,-15
2018-04-22,0,-15
2018-04-23,1,-14
2018-04-24,5,4
2018-04-25,5,0
2018-04-26,8,3
2018-04-27,2,-6
2018-04-28,0,-2
2018-04-29,0,-2
2018-04-30,0,-2
2018-05-01,0,-2
2018-05-02,5,3
2018-05-03,1,-4
2018-05-04,2,1
2018-05-05,0,-2
2018-05-06,0,-2
2018-05-07,4,2
2018-05-08,6,2
2018-05-09,0,-6
2018-05-10,5,-1
2018-05-11,3,-2
2018-05-12,0,-3
2018-05-13,0,-3
2018-05-14,5,2
2018-05-15,13,8
2018-05-16,10,-3
2018-05-17,17,7
2018-05-18,29,12
2018-05-19,0,-29
2018-05-20,0,-29
2018-05-21,9,-20
2018-05-22,10,1
2018-05-23,6,-4
2018-05-24,17,11
2018-05-25,12,-5
2018-05-26,0,-12
2018-05-27,0,-12
2018-05-28,0,-12
2018-05-29,4,-8
2018-05-30,12,8
2018-05-31,10,-2
2018-06-01,3,-7
2018-06-02,0,-3
2018-06-03,0,-3
2018-06-04,7,4
2018-06-05,7,0
2018-06-06,9,2
2018-06-07,15,6
2018-06-08,24,9
2018-06-09,0,-24
2018-06-10,0,-24
2018-06-11,7,-17
2018-06-12,3,-4
2018-06-13,5,2
2018-06-14,12,7
2018-06-15,6,-6
2018-06-16,0,-6
2018-06-17,0,-6
2018-06-18,10,4
2018-06-19,4,-6
2018-06-20,13,9
2018-06-21,13,0
2018-06-22,9,-4
2018-06-23,0,-9
2018-06-24,0,-9
2018-06-25,15,6
2018-06-26,11,-4
2018-06-27,9,-2
2018-06-28,0,-9
2018-06-29,0,-9
2018-06-30,0,-9
2018-07-01,0,-9
2018-07-02,8,-1
2018-07-03,10,2
2018-07-04,15,5
2018-07-05,16,1
2018-07-06,11,-5
2018-07-07,0,-11
2018-07-08,0,-11
2018-07-09,16,5
2018-07-10,5,-11
2018-07-11,4,-1
2018-07-12,16,12
2018-07-13,24,8
2018-07-14,0,-24
2018-07-15,0,-24
2018-07-16,4,-20
2018-07-17,13,9
2018-07-18,6,-7
2018-07-19,5,-1
2018-07-20,4,-1
2018-07-21,0,-4
2018-07-22,0,-4
2018-07-23,3,-1
2018-07-24,2,-1
2018-07-25,2,0
2018-07-26,2,0
2018-07-27,0,-2
2018-07-28,0,-2
2018-07-29,0,-2
2018-07-30,5,3
2018-07-31,0,-5
2018-08-01,3,-2
2018-08-02,1,-2
2018-08-03,0,-1
2018-08-04,0,-1
2018-08-05,0,-1
2018-08-06,0,-1
2018-08-07,5,4
2018-08-08,1,-4
2018-08-09,1,0
2018-08-10,2,1
2018-08-11,0,-2
2018-08-12,0,-2
2018-08-13,0,-2
2018-08-14,0,-2
2018-08-15,1,-1
2018-08-16,0,-1
2018-08-17,1,0
2018-08-18,0,-1
2018-08-19,0,-1
2018-08-20,1,0
2018-08-21,1,0
2018-08-22,1,0
2018-08-23,0,-1
2018-08-24,0,-1
2018-08-25,0,-1
2018-08-26,0,-1
2018-08-27,1,0
2018-08-28,0,-1
2018-08-29,2,1
2018-08-30,1,-1
2018-08-31,1,0
2018-09-01,0,-1
2018-09-02,0,-1
2018-09-03,10,9
2018-09-04,6,-4
2018-09-05,15,9
2018-09-06,14,-1
2018-09-07,13,-1
2018-09-08,0,-13
2018-09-09,0,-13
2018-09-10,0,-13
2018-09-11,7,-6
2018-09-12,3,-4
2018-09-13,3,0
2018-09-14,4,1
2018-09-15,1,-3
2018-09-16,0,-1
2018-09-17,10,9
2018-09-18,12,2
2018-09-19,9,-3
2018-09-20,26,17
2018-09-21,16,-10
2018-09-22,0,-16
2018-09-23,0,-16
2018-09-24,3,-13
2018-09-25,1,-2
2018-09-26,2,1
2018-09-27,15,13
2018-09-28,9,-6
2018-09-29,0,-9
2018-09-30,0,-9
2018-10-01,11,2
2018-10-02,8,-3
2018-10-03,9,1
2018-10-04,17,8
2018-10-05,9,-8
2018-10-06,0,-9
2018-10-07,0,-9
2018-10-08,11,2
2018-10-09,8,-3
2018-10-10,6,-2
2018-10-11,3,-3
2018-10-12,2,-1
2018-10-13,0,-2
2018-10-14,0,-2
2018-10-15,0,-2
2018-10-16,9,7
2018-10-17,13,4
2018-10-18,22,9
2018-10-19,10,-12
2018-10-20,0,-10
2018-10-21,0,-10
2018-10-22,2,-8
2018-10-23,8,6
2018-10-24,2,-6
2018-10-25,2,0
2018-10-26,4,2
2018-10-27,0,-4
2018-10-28,0,-4
2018-10-29,4,0
2018-10-30,4,0
2018-10-31,4,0
2018-11-01,10,6
2018-11-02,0,-10
2018-11-03,0,-10
2018-11-04,0,-10
2018-11-05,3,-7
2018-11-06,5,2
2018-11-07,10,5
2018-11-08,11,1
2018-11-09,12,1
2018-11-10,0,-12
2018-11-11,0,-12
2018-11-12,3,-9
2018-11-13,4,1
2018-11-14,1,-3
2018-11-15,0,-1
2018-11-16,9,8
2018-11-17,0,-9
2018-11-18,0,-9
2018-11-19,4,-5
2018-11-20,6,2
2018-11-21,10,4
2018-11-22,20,10
2018-11-23,14,-6
2018-11-24,0,-14
2018-11-25,0,-14
2018-11-26,11,-3
2018-11-27,2,-9
2018-11-28,11,9
2018-11-29,4,-7
2018-11-30,7,3
2018-12-01,0,-7
2018-12-02,0,-7
2018-12-03,5,-2
2018-12-04,15,10
2018-12-05,14,-1
2018-12-06,16,2
2018-12-07,14,-2
2018-12-08,0,-14
2018-12-09,0,-14
2018-12-10,9,-5
2018-12-11,6,-3
2018-12-12,3,-3
2018-12-13,6,3
2018-12-14,7,1
2018-12-15,0,-7
2018-12-16,0,-7
2018-12-17,9,2
2018-12-18,88,79
2018-12-19,13,-75
2018-12-20,19,6
2018-12-21,10,-9
2018-12-22,2,-8
2018-12-23,0,-2
2018-12-24,0,-2
2018-12-25,0,-2
2018-12-26,10,8
2018-12-27,7,-3
2018-12-28,8,1
2018-12-29,0,-8
2018-12-30,0,-8
2018-12-31,0,-8
2019-01-01,0,-8
2019-01-02,1,-7
2019-01-03,2,1
2019-01-04,2,0
2019-01-05,0,-2
2019-01-06,0,-2
2019-01-07,0,-2
2019-01-08,0,-2
2019-01-09,1,-1
2019-01-10,3,2
2019-01-11,3,0
2019-01-12,0,-3
2019-01-13,0,-3
2019-01-14,8,5
2019-01-15,3,-5
2019-01-16,11,8
2019-01-17,6,-5
2019-01-18,7,1
2019-01-19,0,-7
2019-01-20,0,-7
2019-01-21,2,-5
2019-01-22,8,6
2019-01-23,6,-2
2019-01-24,8,2
2019-01-25,0,-8
2019-01-26,0,-8
2019-01-27,0,-8
2019-01-28,4,-4
2019-01-29,2,-2
2019-01-30,4,2
2019-01-31,6,2
2019-02-01,4,-2
2019-02-02,0,-4
2019-02-03,0,-4
2019-02-04,11,7
2019-02-05,6,-5
2019-02-06,4,-2
2019-02-07,21,17
2019-02-08,12,-9
2019-02-09,0,-12
2019-02-10,0,-12
2019-02-11,13,1
2019-02-12,10,-3
2019-02-13,17,7
2019-02-14,14,-3
2019-02-15,4,-10
2019-02-16,0,-4
2019-02-17,0,-4
2019-02-18,2,-2
2019-02-19,4,2
2019-02-20,8,4
2019-02-21,3,-5
2019-02-22,1,-2
2019-02-23,0,-1
2019-02-24,0,-1
2019-02-25,6,5
2019-02-26,17,11
2019-02-27,10,-7
2019-02-28,15,5
2019-03-01,18,3
2019-03-02,0,-18
2019-03-03,0,-18
2019-03-04,11,-7
2019-03-05,15,4
2019-03-06,10,-5
2019-03-07,4,-6
2019-03-08,0,-4
2019-03-09,0,-4
2019-03-10,0,-4
2019-03-11,4,0
2019-03-12,11,7
2019-03-13,8,-3
2019-03-14,15,7
2019-03-15,5,-10
2019-03-16,0,-5
2019-03-17,0,-5
2019-03-18,5,0
2019-03-19,4,-1
2019-03-20,9,5
2019-03-21,6,-3
2019-03-22,5,-1
2019-03-23,0,-5
2019-03-24,0,-5
2019-03-25,3,-2
2019-03-26,2,-1
2019-03-27,37,35
2019-03-28,5,-32
2019-03-29,6,1
2019-03-30,0,-6
2019-03-31,0,-6
2019-04-01,4,-2
2019-04-02,1,-3
2019-04-03,1,0
2019-04-04,1,0
2019-04-05,3,2
2019-04-06,0,-3
2019-04-07,0,-3
2019-04-08,4,1
2019-04-09,7,3
2019-04-10,3,-4
2019-04-11,9,6
2019-04-12,10,1
2019-04-13,0,-10
2019-04-14,0,-10
2019-04-15,3,-7
2019-04-16,5,2
2019-04-17,6,1
2019-04-18,0,-6
2019-04-19,0,-6
2019-04-20,0,-6
2019-04-21,0,-6
2019-04-22,5,-1
2019-04-23,11,6
2019-04-24,12,1
2019-04-25,13,1
2019-04-26,15,2
2019-04-27,0,-15
2019-04-28,0,-15
2019-04-29,0,-15
2019-04-30,0,-15
2019-05-01,0,-15
2019-05-02,3,-12
2019-05-03,2,-1
2019-05-04,0,-2
2019-05-05,0,-2
2019-05-06,5,3
2019-05-07,4,-1
2019-05-08,4,0
2019-05-09,0,-4
2019-05-10,5,1
2019-05-11,0,-5
2019-05-12,0,-5
2019-05-13,8,3
2019-05-14,9,1
2019-05-15,7,-2
2019-05-16,18,11
2019-05-17,7,-11
2019-05-18,0,-7
2019-05-19,0,-7
2019-05-20,9,2
2019-05-21,3,-6
2019-05-22,6,3
2019-05-23,4,-2
2019-05-24,8,4
2019-05-25,0,-8
2019-05-26,0,-8
2019-05-27,8,0
2019-05-28,4,-4
2019-05-29,6,2
2019-05-30,15,9
2019-05-31,4,-11
2019-06-01,0,-4
2019-06-02,0,-4
2019-06-03,5,1
2019-06-04,6,1
2019-06-05,7,1
2019-06-06,12,5
2019-06-07,2,-10
2019-06-08,0,-2
2019-06-09,0,-2
2019-06-10,6,4
2019-06-11,9,3
2019-06-12,1,-8
2019-06-13,2,1
2019-06-14,0,-2
2019-06-15,0,-2
2019-06-16,0,-2
2019-06-17,0,-2
2019-06-18,3,1
2019-06-19,3,0
2019-06-20,6,3
2019-06-21,5,-1
2019-06-22,0,-5
2019-06-23,0,-5
2019-06-24,8,3
2019-06-25,2,-6
2019-06-26,2,0
2019-06-27,3,1
2019-06-28,0,-3
2019-06-29,0,-3
2019-06-30,0,-3
2019-07-01,5,2
2019-07-02,4,-1
2019-07-03,6,2
2019-07-04,5,-1
2019-07-05,3,-2
2019-07-06,0,-3
2019-07-07,0,-3
2019-07-08,3,0
2019-07-09,42,39
2019-07-10,9,-33
2019-07-11,12,3
2019-07-12,10,-2
2019-07-13,0,-10
2019-07-14,0,-10
2019-07-15,3,-7
2019-07-16,3,0
2019-07-17,3,0
2019-07-18,1,-2
2019-07-19,3,2
2019-07-20,0,-3
2019-07-21,0,-3
2019-07-22,0,-3
2019-07-23,0,-3
2019-07-24,0,-3
2019-07-25,0,-3
2019-07-26,0,-3
2019-07-27,0,-3
2019-07-28,0,-3
2019-07-29,0,-3
2019-07-30,1,-2
2019-07-31,0,-1
2019-08-01,0,-1
2019-08-02,0,-1
2019-08-03,0,-1
2019-08-04,0,-1
2019-08-05,0,-1
2019-08-06,0,-1
2019-08-07,0,-1
2019-08-08,0,-1
2019-08-09,0,-1
2019-08-10,0,-1
2019-08-11,0,-1
2019-08-12,0,-1
2019-08-13,0,-1
2019-08-14,0,-1
2019-08-15,0,-1
2019-08-16,0,-1
2019-08-17,0,-1
2019-08-18,0,-1
2019-08-19,0,-1
2019-08-20,0,-1
2019-08-21,0,-1
2019-08-22,1,0
2019-08-23,0,-1
2019-08-24,0,-1
2019-08-25,0,-1
2019-08-26,0,-1
2019-08-27,0,-1
2019-08-28,0,-1
2019-08-29,338,337
2019-08-30,7,-331
2019-08-31,0,-7
2019-09-01,0,-7
2019-09-02,24,17
2019-09-03,50,26
2019-09-04,20,-30
2019-09-05,20,0
2019-09-06,33,13
2019-09-07,0,-33
2019-09-08,0,-33
2019-09-09,20,-13
2019-09-10,32,12
2019-09-11,26,-6
2019-09-12,32,6
2019-09-13,8,-24
2019-09-14,0,-8
2019-09-15,1,-7
2019-09-16,10,9
2019-09-17,7,-3
2019-09-18,11,4
2019-09-19,17,6
2019-09-20,15,-2
2019-09-21,0,-15
2019-09-22,0,-15
2019-09-23,5,-10
2019-09-24,8,3
2019-09-25,9,1
2019-09-26,4,-5
2019-09-27,3,-1
2019-09-28,0,-3
2019-09-29,1,-2
2019-09-30,9,8
2019-10-01,8,-1
2019-10-02,14,6
2019-10-03,9,-5
2019-10-04,28,19
2019-10-05,0,-28
2019-10-06,0,-28
2019-10-07,7,-21
2019-10-08,7,0
2019-10-09,6,-1
2019-10-10,9,3
2019-10-11,7,-2
